"Start.date","Start.station","Start.station.number","End.date","End.station","End.station.number","Total.duration..seconds.","Account.type"
"6/20/2016 14:10","W 31st Street & Hennepin Ave S","30061","6/20/2016 14:23","Walker Art Center","30016",810,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"10/17/2016 7:35","YWCA Downtown","30006","10/17/2016 7:47","Hennepin County Government Center","30029",709,"Member"
"6/10/2016 21:36","Kellogg Blvd & Wabasha Street","30132","6/10/2016 21:40","Union Depot","30119",259,"Member"
"","","","","","",0,""
"8/25/2016 17:06","9th Street & 4th Ave","30007","8/25/2016 17:12","South 2nd Street & 3rd Ave S","30030",361,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"5/3/2016 19:04","Dupont Ave S & W 29th Street","30160","5/3/2016 19:21","Lake Street & Knox Ave S","30158",1002,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"11/6/2016 9:21","Minnehaha Park","30149","11/6/2016 11:25","Minnehaha Park","30149",7474,"Casual"
"","","","","","",0,""
"9/1/2016 19:35","4th Street & 13th Ave SE","30009","9/1/2016 19:40","Cooke Hall","30192",315,"Member"
"","","","","","",0,""
"8/6/2016 17:28","Grand Ave & Fairview Ave","30085","8/6/2016 17:38","Cleveland Ave S & Highland Parkway","30164",636,"Member"
"","","","","","",0,""
"","","","","","",0,""
"8/5/2016 16:42","100 Main Street SE","30000","8/5/2016 16:53","Nicollet Island","30170",685,"Casual"
"5/7/2016 12:40","Portland Ave & Washington Ave","30090","5/7/2016 13:04","100 Main Street SE","30000",1464,"Casual"
"","","","","","",0,""
"6/15/2016 20:26","Hennepin Ave & S Washington Ave","30184","6/15/2016 20:33","Hennepin & Central Avenue NE","30005",410,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"6/14/2016 18:31","23rd Ave SE & 6th Street SE","30031","6/14/2016 18:35","Delaware Street SE & 26th Ave SE","30189",213,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"10/2/2016 18:03","Lake Calhoun Center","30089","10/2/2016 18:26","Lyndale Ave S & W 29th Street","30013",1404,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"7/22/2016 11:51","IDS Center","30042","7/22/2016 11:55","Mpls Convention Center","30012",250,"Member"
"","","","","","",0,""
"9/20/2016 20:24","11th Ave S & S 2nd Street","30154","9/20/2016 20:39","West 15th Street & Willow","30093",930,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"6/20/2016 15:36","Washington Ave N & Cedar Lake Trail","30176","6/20/2016 15:49","Loring Park","30035",804,"Member"
"6/23/2016 20:38","S 8th Street & 2nd Ave S","30188","6/23/2016 21:07","Washington & Cedar","30015",1702,"Casual"
"10/6/2016 20:13","Lake Como Pavilion","30100","10/6/2016 20:20","Como Park Conservatory","30102",419,"Member"
"8/20/2016 21:27","Broadway Street N & 4th Street E","30122","8/20/2016 21:51","Upper Landing","30134",1383,"Casual"
"11/6/2016 14:04","E 14th Street & N Robert Street ","30139","11/6/2016 14:45","Malcolm Ave SE & 5th Street SE","30055",2486,"Member"
"","","","","","",0,""
"8/5/2016 14:45","Coffman Union","30024","8/5/2016 14:53","Delaware Street SE & 26th Ave SE","30189",451,"Member"
"7/15/2016 11:46","11th Ave S & S 2nd Street","30154","7/15/2016 11:50","Portland Ave & Washington Ave","30090",243,"Member"
"5/6/2016 1:37","Grand & Cretin","30084","5/6/2016 1:54","Oak Street Ramp","30034",1029,"Casual"
"9/3/2016 14:44","100 Main Street SE","30000","9/3/2016 14:58","IDS Center","30042",825,"Casual"
"11/6/2016 10:09","Hennepin & Laurel Ave","30010","11/6/2016 10:30","Hennepin & Laurel Ave","30010",1256,"Member"
"","","","","","",0,""
"","","","","","",0,""
"10/12/2016 10:11","4th Street & 17th Ave SE","30032","10/12/2016 10:13","Civil Engineering","30196",135,"Member"
"10/8/2016 11:51","Nicollet & Franklin","30060","10/8/2016 12:00","28th Street & Nicollet Ave. S","30064",536,"Casual"
"7/24/2016 12:33","9th Street & 4th Ave","30007","7/24/2016 12:48","Hennepin County Government Center","30029",928,"Casual"
"5/13/2016 12:50","26th Street & Hennepin","30044","5/13/2016 12:55","Lake Street & Humboldt","30043",291,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"11/1/2016 11:45","S 8th Street & 2nd Ave S","30188","11/1/2016 12:08","23rd Ave SE & 6th Street SE","30031",1421,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"6/5/2016 19:10","MCAD","30018","6/5/2016 19:38","MCAD","30018",1673,"Casual"
"10/5/2016 17:34","University & Bank Street SE","30047","10/5/2016 17:48","11th Ave S & S 2nd Street","30154",881,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"9/12/2016 11:36","4th Street & 13th Ave SE","30009","9/12/2016 11:37","Sanford Hall","30182",103,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"9/15/2016 9:53","Lake Street & Knox Ave S","30158","9/15/2016 10:11","W 36th Street & W Calhoun Parkway","30166",1122,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"8/1/2016 10:47","Lake Street & Knox Ave S","30158","8/1/2016 11:15","Lake Street & Knox Ave S","30158",1679,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"8/13/2016 11:44","Hennepin County Government Center","30029","8/13/2016 11:59","Chicago Ave & S Washington Ave","30143",919,"Casual"
"","","","","","",0,""
"7/17/2016 16:14","Coldwater Spring","30153","7/17/2016 17:23","Coldwater Spring","30153",4162,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"4/10/2016 15:14","Dale Street & Grand Ave.","30106","4/10/2016 16:04","Kowalski's Market","30099",3037,"Casual"
"10/17/2016 12:50","Logan Park","30104","10/17/2016 15:06","Logan Park","30104",8152,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"8/27/2016 19:18","11th Street & Marquette","30040","8/27/2016 19:35","28th Street & Nicollet Ave. S","30064",1029,"Casual"
"9/12/2016 12:45","6th Ave SE & University Ave","30088","9/12/2016 12:54","Coffman Union","30024",504,"Member"
"","","","","","",0,""
"7/22/2016 19:05","Hiawatha Ave & E 50th Street","30174","7/22/2016 19:33","Hiawatha Ave & E 50th Street","30174",1701,"Casual"
"","","","","","",0,""
"5/8/2016 16:30","Midtown YWCA","30080","5/8/2016 16:41","Midtown Exchange","30008",613,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"8/3/2016 11:01","Sanford Hall","30182","8/3/2016 11:21","4th Street & 17th Ave SE","30032",1215,"Casual"
"5/16/2016 9:58","Dupont Ave & 22nd Street","30048","5/16/2016 10:41","Social Sciences","30019",2572,"Member"
"","","","","","",0,""
"6/15/2016 5:57","Nicollet Mall & Grant Street","30052","6/15/2016 6:08","Washington Ave N & Cedar Lake Trail","30176",628,"Member"
"6/16/2016 19:24","23rd Ave SE & 6th Street SE","30031","6/16/2016 19:31","4th Street & 13th Ave SE","30009",440,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"9/23/2016 14:25","Hiawatha Ave & E 50th Street","30174","9/23/2016 14:51","Hiawatha Ave & E 50th Street","30174",1595,"Casual"
"9/21/2016 5:44","6th Ave SE & University Ave","30088","9/21/2016 5:59","IDS Center","30042",847,"Member"
"","","","","","",0,""
"10/9/2016 14:34","W 36th Street & W Calhoun Parkway","30166","10/9/2016 14:48","Lake Street & Humboldt","30043",824,"Casual"
"","","","","","",0,""
"5/5/2016 17:50","Nicollet & Franklin","30060","5/5/2016 18:00","MCAD","30018",580,"Member"
"6/7/2016 8:32","Kowalski's Market","30099","6/7/2016 8:52","Cedar Street & Columbus Ave","30125",1163,"Member"
"8/28/2016 15:25","Portland Ave & 4th Street S","30179","8/28/2016 15:43","22nd Ave S & Franklin Ave","30014",1064,"Casual"
"6/28/2016 7:39","2nd Street SE & 5th Ave SE","30172","6/28/2016 7:59","IDS Center","30042",1162,"Member"
"","","","","","",0,""
"","","","","","",0,""
"8/8/2016 15:23","4th Street & 13th Ave SE","30009","8/8/2016 15:29","Washington Ave SE & Union Street SE","30115",373,"Member"
"6/19/2016 9:33","Kellogg Blvd & Wabasha Street","30132","6/19/2016 10:13","7th Street E & Wacouta Street","30121",2420,"Casual"
"","","","","","",0,""
"7/27/2016 10:30","Upton Ave S & Sheridan Ave S","30165","7/27/2016 12:25","Upton Ave S & Sheridan Ave S","30165",6944,"Casual"
"","","","","","",0,""
"9/29/2016 7:48","Willey Hall","30195","9/29/2016 7:53","Williamson Hall","30025",258,"Member"
"8/29/2016 8:10","Oak Street Ramp","30034","8/29/2016 8:21","Coffman Union","30024",675,"Member"
"","","","","","",0,""
"6/12/2016 13:24","South 2nd Street & 3rd Ave S","30030","6/12/2016 13:27","Hennepin County Government Center","30029",129,"Member"
"","","","","","",0,""
"","","","","","",0,""
"8/11/2016 17:19","Washington Ave SE & Union Street SE","30115","8/11/2016 17:23","Oak Street Ramp","30034",241,"Member"
"","","","","","",0,""
"8/28/2016 18:02","Washington & 2nd Ave N","30021","8/29/2016 6:31","9th Street N & Hawthorne Ave","30142",44943,"Casual"
"7/28/2016 10:48","Midtown Greenway & 5th Ave S","30054","7/28/2016 11:12","Midtown Greenway & 5th Ave S","30054",1430,"Casual"
"","","","","","",0,""
"6/20/2016 9:45","Delaware Street SE & 26th Ave SE","30189","6/20/2016 9:53","Coffman Union","30024",479,"Member"
"","","","","","",0,""
"7/13/2016 17:10","Washington & Marquette","30028","7/13/2016 17:19","100 Main Street SE","30000",537,"Member"
"5/7/2016 18:39","Kellogg Blvd E & Jackson Street","30120","5/7/2016 20:04","Kellogg Blvd & Wabasha Street","30132",5126,"Member"
"","","","","","",0,""
"10/19/2016 9:54","Coffman Union","30024","10/19/2016 9:57","Willey Hall","30195",214,"Member"
"7/4/2016 15:03","W 36th Street & W Calhoun Parkway","30166","7/4/2016 15:58","Lake Calhoun Center","30089",3322,"Casual"
"7/9/2016 11:42","5th Street NE & 1st Ave NE","30178","7/9/2016 11:50","South 2nd Street & 3rd Ave S","30030",455,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"7/1/2016 16:38","S 5th Street & Nicollet Mall","30186","7/1/2016 16:45","2nd Street N & 8th Ave N","30092",412,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"7/16/2016 18:31","Midtown Greenway & 5th Ave S","30054","7/16/2016 18:42","Lyndale Ave S & W 29th Street","30013",700,"Member"
"10/6/2016 13:15","West 36th Street & Bryant Ave S","30095","10/6/2016 13:35","Loring Park","30035",1188,"Casual"
"","","","","","",0,""
"8/7/2016 11:31","Walker Art Center","30016","8/7/2016 11:48","YWCA Downtown","30006",983,"Casual"
"4/18/2016 17:36","11th Ave S & S 2nd Street","30154","4/18/2016 18:08","46th Street Light Rail Station","30148",1909,"Member"
"","","","","","",0,""
"4/14/2016 19:53","Oak Street Ramp","30034","4/14/2016 20:42","Oak Street Ramp","30034",2976,"Casual"
"","","","","","",0,""
"7/12/2016 21:07","4th Street S & 19th Ave","30027","7/12/2016 21:21","N 4th Ave & W River Parkway","30144",806,"Member"
"","","","","","",0,""
"","","","","","",0,""
"9/1/2016 17:08","Washington Ave SE & Union Street SE","30115","9/1/2016 17:22","Como Ave SE & 29th Ave SE","30109",838,"Member"
"8/14/2016 20:03","Hennepin & Central Avenue NE","30005","8/14/2016 20:37","Lake Street & Knox Ave S","30158",2040,"Casual"
"","","","","","",0,""
"9/29/2016 14:10","4th Street & 13th Ave SE","30009","9/29/2016 14:18","4th Street S & 19th Ave","30027",463,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"9/1/2016 13:19","Hiawatha Ave & E 50th Street","30174","9/1/2016 13:47","Fort Snelling State Park","30159",1655,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"10/31/2016 15:38","Hennepin County Government Center","30029","10/31/2016 15:45","Chicago Ave & S Washington Ave","30143",439,"Member"
"","","","","","",0,""
"8/7/2016 15:09","Midtown YWCA","30080","8/7/2016 15:40","Lyndale Ave S & W 29th Street","30013",1846,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"7/2/2016 12:28","4th Street & 17th Ave SE","30032","7/2/2016 12:37","University & Bank Street SE","30047",550,"Casual"
"11/4/2016 15:42","South 2nd Street & 3rd Ave S","30030","11/4/2016 15:48","6th Ave SE & University Ave","30088",344,"Member"
"9/24/2016 18:20","Franklin & 11th Ave","30033","9/24/2016 18:48","15th Ave SE & 4th Street SE","30197",1664,"Member"
"","","","","","",0,""
"7/28/2016 18:33","3rd Street N & 8th Ave N","30180","7/28/2016 18:46","Hennepin & Central Avenue NE","30005",802,"Member"
"7/29/2016 9:51","Upper Landing","30134","7/29/2016 10:17","Upper Landing","30134",1551,"Member"
"","","","","","",0,""
"5/28/2016 11:00","East Lake Street & 36th Ave S","30081","5/28/2016 11:33","Lake Street & West River Parkway","30147",2024,"Member"
"","","","","","",0,""
"8/12/2016 13:52","Coffman Union","30024","8/12/2016 14:17","Weisman Art Museum","30183",1482,"Casual"
"","","","","","",0,""
"7/21/2016 20:35","Social Sciences","30019","7/21/2016 20:39","Coffman Union","30024",233,"Member"
"9/21/2016 9:06","Delaware Street SE & 26th Ave SE","30189","9/21/2016 9:15","Coffman Union","30024",488,"Member"
"","","","","","",0,""
"","","","","","",0,""
"6/18/2016 14:19","Gateway Park","30091","6/18/2016 14:35","Logan Park","30104",950,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"10/28/2016 14:36","2nd Ave S & S 3rd Street","30050","10/28/2016 14:43","2nd Street SE & 5th Ave SE","30172",424,"Member"
"6/17/2016 15:56","Hiawatha Ave & E 50th Street","30174","6/17/2016 16:41","Hiawatha Ave & E 50th Street","30174",2723,"Casual"
"8/6/2016 17:37","9th Street N & Hawthorne Ave","30142","8/6/2016 17:48","Lyndale Ave S & 22nd Street ","30017",672,"Member"
"","","","","","",0,""
"","","","","","",0,""
"9/19/2016 4:34","Sanford Hall","30182","9/19/2016 4:43","Portland Ave & Washington Ave","30090",532,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"5/8/2016 17:32","Dale Street & Grand Ave.","30106","5/8/2016 17:40","7th Street W & Grand Ave","30135",497,"Casual"
"8/20/2016 17:39","YWCA Downtown","30006","8/20/2016 18:08","Portland Ave & 4th Street S","30179",1706,"Member"
"7/17/2016 15:35","Coldwater Spring","30153","7/17/2016 15:49","Fort Snelling State Park","30159",848,"Casual"
"7/8/2016 21:11","West 15th Street & Willow","30093","7/8/2016 21:31","11th Street & Hennepin","30004",1218,"Member"
"7/27/2016 18:01","Nicollet Island","30170","7/27/2016 18:15","Boom Island Park","30151",867,"Casual"
"10/3/2016 7:54","North 2nd Street & 4th Ave N","30011","10/3/2016 8:03","11th Street & Marquette","30040",519,"Member"
"","","","","","",0,""
"","","","","","",0,""
"8/3/2016 12:43","West 15th Street & Willow","30093","8/3/2016 13:19","Lake Street & Knox Ave S","30158",2134,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"8/4/2016 16:20","4th Street & 17th Ave SE","30032","8/4/2016 16:45","9th Street N & Hawthorne Ave","30142",1494,"Member"
"6/5/2016 11:25","Kowalski's Market","30099","6/5/2016 11:41","Mississippi River Blvd & Summit Ave","30162",965,"Member"
"4/16/2016 14:45","Lake Street & West River Parkway","30147","4/16/2016 14:59","Franklin & 28th Ave","30045",843,"Casual"
"9/13/2016 15:02","10th Street E & Cedar Street","30117","9/13/2016 15:09","Kellogg Blvd W & Smith Ave","30124",396,"Member"
"","","","","","",0,""
"6/5/2016 13:12","Nicollet Island","30170","6/5/2016 13:31","Oak Street Ramp","30034",1150,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"7/3/2016 16:07","McNamara Center","30057","7/3/2016 16:25","11th Ave S & S 2nd Street","30154",1060,"Casual"
"4/18/2016 18:06","Lake Como Pavilion","30100","4/18/2016 18:19","Lake Como Pavilion","30100",815,"Casual"
"8/12/2016 6:55","5th Street NE & 3rd Ave NE","30185","8/12/2016 7:04","North 2nd Street & 4th Ave N","30011",573,"Member"
"","","","","","",0,""
"7/9/2016 22:49","Washington Ave S & 10th Ave S","30046","7/9/2016 23:06","7th Street & 4th Ave S","30051",1034,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"8/17/2016 19:02","Carleton Street & University Ave ","30076","8/17/2016 19:19","25th Street & 33rd Ave S","30001",1035,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"5/6/2016 20:44","Coldwater Spring","30153","5/6/2016 21:07","Cleveland Ave S & Highland Parkway","30164",1383,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"5/9/2016 20:13","4th Street & 17th Ave SE","30032","5/9/2016 20:16","4th Street & 13th Ave SE","30009",187,"Member"
"","","","","","",0,""
"6/1/2016 16:52","McNamara Center","30057","6/1/2016 17:06","11th Ave S & S 2nd Street","30154",831,"Member"
"","","","","","",0,""
"","","","","","",0,""
"6/20/2016 15:32","Midtown Greenway & 5th Ave S","30054","6/20/2016 15:41","26th Street & Lyndale","30022",545,"Member"
"","","","","","",0,""
"5/30/2016 20:27","Kellogg Blvd & Wabasha Street","30132","5/30/2016 20:32","Kellogg Blvd & Wabasha Street","30132",295,"Casual"
"7/2/2016 18:09","E Franklin Ave & Bloomington Ave S","30038","7/2/2016 18:26","9th Street N & Hawthorne Ave","30142",971,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"10/31/2016 19:26","Cooke Hall","30192","10/31/2016 19:33","6th Ave SE & University Ave","30088",450,"Member"
"","","","","","",0,""
"8/15/2016 7:39","North 2nd Street & 4th Ave N","30011","8/15/2016 7:44","Downtown Library","30036",295,"Member"
"7/20/2016 20:09","100 Main Street SE","30000","7/20/2016 20:15","Hennepin & Central Avenue NE","30005",366,"Member"
"","","","","","",0,""
"9/29/2016 7:51","SE 3rd Ave & University Ave SE","30171","9/29/2016 7:56","2nd Ave S & S 3rd Street","30050",326,"Member"
"6/10/2016 20:27","Elliot Hall","30058","6/10/2016 21:08","University Ave. NE & 12th Ave. NE","30096",2450,"Member"
"","","","","","",0,""
"6/19/2016 12:03","Minneapolis Farmers Market","30062","6/19/2016 12:20","MCAD","30018",1041,"Casual"
"","","","","","",0,""
"9/8/2016 18:11","Wells Fargo Place","30128","9/8/2016 18:17","Broadway Street N & 4th Street E","30122",370,"Member"
"","","","","","",0,""
"9/21/2016 9:52","23rd Ave SE & 6th Street SE","30031","9/21/2016 9:59","Mayo Memorial Building","30026",384,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"6/17/2016 16:17","Hennepin County Government Center","30029","6/17/2016 16:25","Franklin & Portland","30041",469,"Member"
"7/29/2016 7:55","3rd Street N & 8th Ave N","30180","7/29/2016 8:00","2nd Ave N & N 6th Street","30053",290,"Member"
"","","","","","",0,""
"4/17/2016 19:12","Hennepin County Government Center","30029","4/17/2016 19:25","Elliot Park","30063",813,"Member"
"","","","","","",0,""
"","","","","","",0,""
"7/2/2016 18:47","9th Street N & Hawthorne Ave","30142","7/2/2016 19:02","Hennepin & Central Avenue NE","30005",861,"Casual"
"5/23/2016 21:17","Social Sciences","30019","5/23/2016 21:24","4th Street & 13th Ave SE","30009",444,"Member"
"7/4/2016 19:10","N Robert Street & E 10th Street","30141","7/4/2016 19:16","Wells Fargo Place","30128",320,"Member"
"","","","","","",0,""
"5/11/2016 20:25","Washington Ave SE & Union Street SE","30115","5/11/2016 20:35","Delaware Street SE & 26th Ave SE","30189",624,"Member"
"11/2/2016 12:39","Hiawatha Ave & E 50th Street","30174","11/2/2016 13:32","Hiawatha Ave & E 50th Street","30174",3186,"Casual"
"5/4/2016 11:05","Weisman Art Museum","30183","5/4/2016 11:09","Delaware Street SE & 26th Ave SE","30189",270,"Member"
"","","","","","",0,""
"","","","","","",0,""
"7/7/2016 13:26","4th Street & 13th Ave SE","30009","7/7/2016 14:09","100 Main Street SE","30000",2579,"Casual"
"9/24/2016 20:39","Target Field Station","30056","9/24/2016 20:56","100 Main Street SE","30000",1020,"Casual"
"7/14/2016 8:08","6th Ave SE & University Ave","30088","7/14/2016 8:17","23rd Ave SE & 6th Street SE","30031",547,"Member"
"7/22/2016 8:31","6th Ave SE & University Ave","30088","7/22/2016 8:44","IDS Center","30042",795,"Member"
"","","","","","",0,""
"10/2/2016 22:21","University & Bank Street SE","30047","10/2/2016 22:42","Washington Ave S & 10th Ave S","30046",1269,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"8/7/2016 19:30","Chicago Ave & S Washington Ave","30143","8/7/2016 19:38","6th Ave SE & University Ave","30088",481,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"9/4/2016 14:25","Hennepin Ave & S Washington Ave","30184","9/4/2016 14:45","4th Street S & 19th Ave","30027",1172,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"7/20/2016 19:38","Hennepin County Government Center","30029","7/20/2016 19:53","Dupont Ave & 22nd Street","30048",883,"Member"
"7/3/2016 22:02","22nd Ave S & Franklin Ave","30014","7/3/2016 22:15","25th Street & 33rd Ave S","30001",763,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"5/3/2016 14:25","Lake Street & West River Parkway","30147","5/3/2016 14:34","25th Street & 33rd Ave S","30001",504,"Member"
"10/27/2016 15:40","Lake Harriet Bandshell","30157","10/27/2016 16:01","W 31st Street & Hennepin Ave S","30061",1278,"Member"
"9/21/2016 10:26","North 2nd Street & 4th Ave N","30011","9/21/2016 10:32","2nd Ave S & S 3rd Street","30050",368,"Member"
"","","","","","",0,""
"","","","","","",0,""
"7/8/2016 14:11","Lake Nokomis","30156","7/8/2016 14:35","Hiawatha Ave & E 50th Street","30174",1398,"Member"
"6/23/2016 16:39","Coffman Union","30024","6/23/2016 16:42","4th Street & 17th Ave SE","30032",170,"Member"
"9/27/2016 8:54","15th Ave SE & Como Ave SE","30110","9/27/2016 9:01","Washington Ave SE & Union Street SE","30115",395,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"5/31/2016 11:32","10th Street E & Cedar Street","30117","5/31/2016 11:40","Harriet Island","30131",465,"Member"
"","","","","","",0,""
"9/30/2016 8:55","4th Street & 17th Ave SE","30032","9/30/2016 9:00","Washington Ave SE & Union Street SE","30115",330,"Member"
"6/13/2016 16:17","Lake Harriet Bandshell","30157","6/13/2016 16:40","Lake Harriet Bandshell","30157",1363,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"11/6/2016 13:02","Lake Street & Knox Ave S","30158","11/6/2016 14:01","Lake Street & Knox Ave S","30158",3573,"Casual"
"","","","","","",0,""
"7/21/2016 12:01","9th Street & 4th Ave","30007","7/21/2016 12:28","9th Street & 4th Ave","30007",1623,"Member"
"","","","","","",0,""
"5/12/2016 18:44","15th Ave SE & Como Ave SE","30110","5/12/2016 19:14","S 5th Street & Nicollet Mall","30186",1820,"Member"
"","","","","","",0,""
"","","","","","",0,""
"6/18/2016 12:43","West 15th Street & Willow","30093","6/18/2016 12:50","9th Street N & Hawthorne Ave","30142",416,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"5/19/2016 16:56","Downtown Library","30036","5/19/2016 17:00","North 2nd Street & 4th Ave N","30011",284,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"7/29/2016 16:52","Minnehaha Park","30149","7/29/2016 17:59","Minnehaha Park","30149",4023,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"7/17/2016 13:34","Walker Art Center","30016","7/17/2016 13:56","Hennepin & Central Avenue NE","30005",1303,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"9/29/2016 17:38","Grant Street & Portland Ave","30087","9/29/2016 17:55","Lake Street & Knox Ave S","30158",1028,"Member"
"","","","","","",0,""
"","","","","","",0,""
"4/13/2016 16:48","Riverside Ave & 23rd Ave S","30002","4/13/2016 16:59","Oak Street Ramp","30034",651,"Member"
"5/1/2016 13:07","S 5th Street & Nicollet Mall","30186","5/1/2016 13:40","Midtown Exchange","30008",1939,"Casual"
"10/21/2016 14:45","5th Street NE & 1st Ave NE","30178","10/21/2016 14:52","SE 3rd Ave & University Ave SE","30171",421,"Casual"
"","","","","","",0,""
"5/29/2016 16:14","YWCA Downtown","30006","5/29/2016 16:38","Hennepin & Central Avenue NE","30005",1457,"Casual"
"9/27/2016 9:27","Groveland Ave & Clifton Place","30187","9/27/2016 9:37","IDS Center","30042",560,"Member"
"10/21/2016 13:10","Weisman Art Museum","30183","10/21/2016 13:13","Social Sciences","30019",210,"Member"
"","","","","","",0,""
"5/5/2016 10:44","Hennepin County Government Center","30029","5/5/2016 10:53","Minneapolis Farmers Market","30062",554,"Member"
"","","","","","",0,""
"","","","","","",0,""
"5/21/2016 15:52","Selby Ave & Virginia Street","30137","5/21/2016 16:01","Dale Street & Grand Ave.","30106",537,"Member"
"4/16/2016 15:57","11th Ave S & S 2nd Street","30154","4/16/2016 16:26","11th Ave S & S 2nd Street","30154",1753,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"7/10/2016 18:47","West 32nd Street & Bryant Ave S","30094","7/10/2016 18:55","26th Street & Hennepin","30044",446,"Member"
"","","","","","",0,""
"5/29/2016 5:53","Washington & Cedar","30015","5/29/2016 6:01","4th Street & 17th Ave SE","30032",473,"Member"
"8/15/2016 15:24","University & Bank Street SE","30047","8/15/2016 15:29","2nd Ave S & S 3rd Street","30050",330,"Member"
"7/11/2016 16:13","Portland Ave & Washington Ave","30090","7/11/2016 16:36","27th Ave S & Minnehaha Ave","30161",1372,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"8/6/2016 17:01","Lake Harriet Bandshell","30157","8/6/2016 17:27","W 36th Street & W Calhoun Parkway","30166",1529,"Casual"
"","","","","","",0,""
"5/7/2016 15:57","W 31st Street & Hennepin Ave S","30061","5/7/2016 16:41","Gateway Park","30091",2649,"Casual"
"","","","","","",0,""
"9/1/2016 7:57","North 2nd Street & 4th Ave N","30011","9/1/2016 8:05","Portland Ave & Washington Ave","30090",446,"Member"
"","","","","","",0,""
"5/12/2016 21:40","Williamson Hall","30025","5/12/2016 21:49","Como Ave SE & 29th Ave SE","30109",574,"Member"
"10/19/2016 14:02","22nd Ave S & Franklin Ave","30014","10/19/2016 14:18","27th Ave SE & University Ave.","30074",948,"Casual"
